0109901524,0921238668,"CÔNG TY CỔ PHẦN HỌC VIỆN TRANG SỨC QUỐC TẾ CÉZAN","BÙI THUỲ DƯƠNG",28/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-hoc-vien-trang-suc-quoc-te-cezan-com-2628879.htm,"số 2 Đường Trần Vỹ, Phường Mai Dịch, Quận Cầu Giấy, Thành phố Hà Nội"
0109901595,0947683891,"CÔNG TY TNHH GIẢI PHÁP MÁY CHỦ VIỆT NAM","NGÔ ANH TUẤN",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-giai-phap-may-chu-viet-nam-com-2628878.htm,"Số 36, ngõ 99/158/26 Định Công Hạ, Phường Định Công, Quận Hoàng Mai, Thành phố Hà Nội"
0109901605,0904558319,"CÔNG TY CỔ PHẦN ALL LAND","NGUYỄN VĂN DUY",28/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-all-land-com-2628877.htm,"Số nhà 169 đường Hồng Hà, Xã Hồng Hà, Huyện Đan Phượng, Thành phố Hà Nội"
0109901404,0961678038,"CÔNG TY TNHH XÂY DỰNG VÀ XÂY LẮP TOÀN THẮNG","DƯƠNG TOÀN THẮNG",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xay-dung-va-xay-lap-toan-thang-com-2628876.htm,"Số 8 đường Dương Đình Nghệ, Phường Yên Hoà, Quận Cầu Giấy, Thành phố Hà Nội"
4401096112,0913450709,"CÔNG TY CP THƯƠNG MẠI DỊCH VỤ MAIKA HỒNG PHÁT","NGUYỄN THỊ NGỌC PHƯỢNG",28/01/2022,"",,https://hosocongty.vn/cong-ty-cp-thuong-mai-dich-vu-maika-hong-phat-com-2628875.htm,"Số 543 Hùng Vương, Phường 9, TP Tuy Hoà, Tỉnh Phú Yên"
0109901394,0967078118,"CÔNG TY CỔ PHẦN CÔNG NGHỆ TRÍ TUỆ NHÂN TẠO CHÂU Á","CAO HOÀNG ANH",28/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-cong-nghe-tri-tue-nhan-tao-chau-a-com-2628874.htm,"Tầng 4, Tòa nhà AZ Lâm Viên, số 107 đường Nguyễn Phong Sắc, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Thành phố Hà Nội"
0109901683,0962658199,"CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VÀ ĐẦU TƯ NĂM CHÂU","TẠ QUANG THƯỢNG",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-dich-vu-va-dau-tu-nam-chau-com-2628873.htm,"Số 109 Ngõ 255 Đường Lĩnh Nam, Phường Vĩnh Hưng, Quận Hoàng Mai, Thành phố Hà Nội"
0109901651,0963358896,"CÔNG TY TNHH DỊCH VỤ MAY TRƯỜNG THÀNH","CHU THỊ NGÂN",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dich-vu-may-truong-thanh-com-2628872.htm,"Xóm 1, Thôn Yên Bồ, Xã Vật Lại, Huyện Ba Vì, Thành phố Hà Nội"
0109901669,0906290800,"CÔNG TY TNHH ECO GREEN PRODUCTS","LÊ ĐỨC THIỆN",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-eco-green-products-com-2628871.htm,"Số 10A đường Hoàng mai, Phường Tương Mai, Quận Hoàng Mai, Thành phố Hà Nội"
0109901644,0922755668,"CÔNG TY CỔ PHẦN ĐẦU TƯ SẢN XUẤT VÀ THƯƠNG MẠI THĂNG LONG FOOD","ĐINH THỊ MAI",28/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-dau-tu-san-xuat-va-thuong-mai-thang-long-food-com-2628870.htm,"Nhà số 10 Ngõ Trại, Thôn Đoài Khê, Xã Đan Phượng, Huyện Đan Phượng, Thành phố Hà Nội"
2500678189,0982568757,"CÔNG TY TNHH THƯƠNG MẠI SẢN XUẤT VÀ XUẤT NHẬP KHẨU HẢI ĐĂNG","VŨ THỊ NGHỊ",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-san-xuat-va-xuat-nhap-khau-hai-dang-com-2628869.htm,"Đội 7, Thị Trấn Thổ Tang, Huyện Vĩnh Tường, Tỉnh Vĩnh Phúc"
0109901443,02439199666,"CÔNG TY TNHH DỊCH VỤ VÀ THƯƠNG MẠI KHỞI NGUYÊN","VŨ TRÍ THI",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dich-vu-va-thuong-mai-khoi-nguyen-com-2628868.htm,"Số 22B ngõ 166 đường Trần Duy Hưng, Phường Trung Hoà, Quận Cầu Giấy, Thành phố Hà Nội"
3703035241,0345064615,"CÔNG TY TNHH SUPERSHIP BẮC TÂN UYÊN","ĐỖ NGỌC UYÊN TRANG",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-supership-bac-tan-uyen-com-2628867.htm,"Số 85, Đường DH414, Tổ 23, Ấp 3, Xã Lạc An, Huyện Bắc Tân Uyên, Tỉnh Bình Dương"
0109901450,0904412299,"CÔNG TY TNHH K - DH","LEE JONG HYUNG",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-k-dh-com-2628866.htm,"Số 43 phố Nguyễn Khả Trạc, Phường Mai Dịch, Quận Cầu Giấy, Thành phố Hà Nội"
0109901531,0784416688,"CÔNG TY CỔ PHẦN XÂY DỰNG VÀ THƯƠNG MẠI HTM HOME","NGUYỄN THỊ THANH",28/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-xay-dung-va-thuong-mai-htm-home-com-2628865.htm,"Tầng 4 số nhà 205 ngõ 42 phố Thịnh Liệt, Phường Thịnh Liệt, Quận Hoàng Mai, Thành phố Hà Nội"
0109901612,0944556688,"CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ T.G","TRƯƠNG QUỐC QUÂN",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-dich-vu-tg-com-2628864.htm,"Số nhà 31, ngõ 30, phố Nguyễn Đình Chiểu, Phường Lê Đại Hành, Quận Hai Bà Trưng, Thành phố Hà Nội"
0317145438,0342786888,"CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ CHẤT LƯỢNG CAO DLX","LÊ NGỌC ANH",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-va-dich-vu-chat-luong-cao-dlx-com-2628863.htm,"105/1A Đường Nguyễn Tư Giản, Phường 12, Quận Gò Vấp, Thành phố Hồ Chí Minh"
0109901436,0389393624,"CÔNG TY CỔ PHẦN QA INVEST","QUẢN LAN ANH",28/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-qa-invest-com-2628862.htm,"Tầng 7, Lô B6/D6, Khu đô thị mới Cầu Giấy, Ngõ 75 Đường Trần Thái Tông, Phường Dịch Vọng, Quận Cầu Giấy, Thành phố Hà Nội"
0109901549,0833733800,"CÔNG TY CỔ PHẦN ĐẦU TƯ SẢN XUẤT VÀ THƯƠNG MẠI AN NINH Q16","NGUYỄN QUANG ANH",28/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-dau-tu-san-xuat-va-thuong-mai-an-ninh-q16-com-2628861.htm,"Số 4, Q16, ngõ 134, phố Nguyễn An Ninh, Phường Tương Mai, Quận Hoàng Mai, Thành phố Hà Nội"
0109900954,09781186789,"CÔNG TY TNHH THIẾT BỊ ĐO LƯỜNG AN PHÁT HT","PHẠM VĂN TIẾN",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thiet-bi-do-luong-an-phat-ht-com-2628860.htm,"Số 20/117 ngõ Thịnh Quang, Phường Thịnh Quang, Quận Đống Đa, Thành phố Hà Nội"
0109901429,0345636938,"CÔNG TY TNHH THƯƠNG MẠI VẬN TẢI KVA","NGUYỄN THỊ BÍCH DIỆP",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-van-tai-kva-com-2628859.htm,"Số 32 ngõ 11 đường 800A, Phường Nghĩa Đô, Quận Cầu Giấy, Thành phố Hà Nội"
0317145484,0936052263,"CÔNG TY TNHH XNK TRUYỀN THÔNG QUANG VINH","HUỲNH QUANG VINH",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xnk-truyen-thong-quang-vinh-com-2628858.htm,"2/2 Đinh Đức Thiện, Ấp 4, Xã Tân Quý Tây, Huyện Bình Chánh, Thành phố Hồ Chí Minh"
0402133923,0905108810,"CÔNG TY TNHH KỸ THUẬT XÂY DỰNG NGÔI NHÀ NHỎ","NGUYỄN VĂN ANH TUẤN",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-ky-thuat-xay-dung-ngoi-nha-nho-com-2628857.htm,"62 Hồ Trung Lượng, Phường Hoà Xuân, Quận Cẩm Lệ, Thành phố Đà Nẵng"
0109900947,0972668895,"CÔNG TY TNHH THƯƠNG MẠI XUẤT NHẬP KHẨU AN BÌNH PHÁT 276","LÊ VĂN CƯỜNG",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-xuat-nhap-khau-an-binh-phat-276-com-2628856.htm,"Số 25 Nghiêm Xuân Yêm, Xã Thanh Liệt, Huyện Thanh Trì, Thành phố Hà Nội"
0317145269,0888922686,"CÔNG TY CỔ PHẦN KỸ THUẬT CƠ KHÍ TỰ ĐỘNG MIỀN NAM","ĐOÀN PHÚ AN",28/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-ky-thuat-co-khi-tu-dong-mien-nam-com-2628853.htm,"37 Nguyễn Thị Nhung, Phường Hiệp Bình Phước, Thành phố Thủ Đức, Thành phố Hồ Chí Minh"
0317144931,0909160277,"CÔNG TY TNHH BYLY","VÕ THỊ BÍCH LIỄU",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-byly-com-2628852.htm,"59 Trần Hưng Đạo, Phường Hiệp Phú, Thành phố Thủ Đức, Thành phố Hồ Chí Minh"
3703035072,0908833291-0937431,"CÔNG TY TNHH XÂY DỰNG NHÔM KÍNH MẠNH TIẾN PHÁT","NGUYỄN HOÀI NỮ",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xay-dung-nhom-kinh-manh-tien-phat-com-2628851.htm,"2/107 Đường Thủ Khoa Huân, Tổ 3, Khu phố Bình Thuận 1, Phường Thuận Giao, Thành phố Thuận An, Tỉnh Bình Dương"
2803011852,0916767589,"CÔNG TY TNHH ĐẦU TƯ XÂY DỰNG VÀ BẤT ĐỘNG SẢN MINH NHẬT","HÀ VĂN QUYỀN",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dau-tu-xay-dung-va-bat-dong-san-minh-nhat-com-2628850.htm,"Thôn 5, Xã Nga Tiến, Huyện Nga Sơn, Tỉnh Thanh Hoá"
0202149235,0936801913,"CÔNG TY TNHH TIẾP VẬN TÂN THÀNH ĐẠT","NGUYỄN THỊ HƯƠNG",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tiep-van-tan-thanh-dat-com-2628849.htm,"P.219 tầng 2 Tòa nhà dầu khí mới, số 441 Đà Nẵng, Phường Đông Hải 1, Quận Hải An, Thành phố Hải Phòng"
0202149242,0989783682,"CÔNG TY TNHH TIẾP VẬN VÀ THƯƠNG MẠI LÂM HẢI","BÙI THỊ NHUNG",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tiep-van-va-thuong-mai-lam-hai-com-2628848.htm,"Ngõ 3 thôn Hạ (tại nhà Ông Vũ Viết Đại), Xã An Hưng, Huyện An Dương, Thành phố Hải Phòng"
1402174978,0907722120,"CÔNG TY TNHH THÁI THÁI TUẤN","DƯƠNG VĂN TUẤN",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thai-thai-tuan-com-2628847.htm,"Số 126B, đường Cái Sao, Xã Mỹ Tân, Thành phố Cao Lãnh, Tỉnh Đồng Tháp"
2400932339,0971518202,"CÔNG TY TNHH ĐẦU TƯ XD & TM THIÊN LONG","ĐÀM THỊ TOÀN",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dau-tu-xd---tm-thien-long-com-2628846.htm,"Tổ dân phố My Điền 1, Thị Trấn Nếnh, Huyện Việt Yên, Tỉnh Bắc Giang"
0109900457,0382263602,"CÔNG TY TNHH THƯƠNG MẠI NGUỒN HÀNG VIỆT THÁI","NGUYỄN THỊ VÂN",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-nguon-hang-viet-thai-com-2628845.htm,"25 Hàng Buồm, Phường Hàng Buồm, Quận Hoàn Kiếm, Thành phố Hà Nội"
0109900961,0399595996,"CÔNG TY TNHH SẢN XUẤT VÀ XUẤT NHẬP KHẨU THỊNH QUANG","NGUYỄN TUẤN THỊNH",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-san-xuat-va-xuat-nhap-khau-thinh-quang-com-2628844.htm,"Số nhà 26 ngõ Láng Trung, Phường Láng Hạ, Quận Đống Đa, Thành phố Hà Nội"
0202149210,0934546789,"CÔNG TY TNHH TTD86","ĐẶNG NGỌC OANH PHẠM XUÂN THẮNG",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-ttd86-com-2628843.htm,"Số 307 Nguyễn Văn Linh, Phường Kênh Dương, Quận Lê Chân, Thành phố Hải Phòng"
3603853980,0944796543,"CÔNG TY TNHH PHẠM NGỌC LINH","PHẠM NGỌC LINH",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-pham-ngoc-linh-com-2628842.htm,"Số 1957/8/9, khu phố Long Đức 1, Phường Tam Phước, Thành phố Biên Hoà, Tỉnh Đồng Nai"
0402133916,0905875332,"CÔNG TY TNHH GIẢI PHÁP CÔNG NGHỆ QUỐC PHAN","PHAN VĂN QUỐC",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-giai-phap-cong-nghe-quoc-phan-com-2628841.htm,"127 Huỳnh Ngọc Huệ, Tổ 53, Phường Hoà Khê, Quận Thanh Khê, Thành phố Đà Nẵng"
0402133955,0585680434,"CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ HS G-ENERGY","ĐẶNG XUÂN HẢO",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-va-dich-vu-hs-g-energy-com-2628840.htm,"K16/08 Phước Tường 11, Phường Hoà Phát, Quận Cẩm Lệ, Thành phố Đà Nẵng"
2601075243,0912287765,"CÔNG TY TNHH NÔNG NGHIỆP CÔNG NGHỆ CAO THANH SƠN PHÚ THỌ","NGUYỄN TIẾN HƯNG",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-nong-nghiep-cong-nghe-cao-thanh-son-phu-tho-com-2628838.htm,"Khu 13, Xóm Chòi, Xã Cự Thắng, Huyện Thanh Sơn, Tỉnh Phú Thọ"
0402133909,0905447505,"CÔNG TY TNHH CƠ ĐIỆN LẠNH NEWTECH","HỒ VĂN ĐÔNG",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-co-dien-lanh-newtech-com-2628837.htm,"725 Văn Tiến Dũng, Phường Hoà Xuân, Quận Cẩm Lệ, Thành phố Đà Nẵng"
4001246691,0365230218,"CÔNG TY TNHH SẢN XUẤT VÀ XUẤT KHẨU DCP","LƯƠNG VĂN THỐNG",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-san-xuat-va-xuat-khau-dcp-com-2628836.htm,"Thôn Trung Chánh, Xã Tam Mỹ Tây, Huyện Núi Thành, Tỉnh Quảng Nam"
4001246684,0934880357,"CÔNG TY TNHH SẢN XUẤT & XUẤT NHẬP KHẨU HOÀNG HỘI AN","HOÀNG THỊ THU THỦY",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-san-xuat---xuat-nhap-khau-hoang-hoi-an-com-2628835.htm,"30 Ngô Sỹ Liên, Phường Tân An, Thành phố Hội An, Tỉnh Quảng Nam"
0901116232,0922123996,"CÔNG TY TNHH KIẾN TRÚC 586","NGUYỄN THỊ THỊNH",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-kien-truc-586-com-2628834.htm,"Số 69 đường Đinh Điền, Phường Lam Sơn, Thành phố Hưng yên, Tỉnh Hưng Yên"
0109900425,0976377192,"CÔNG TY TNHH KINH DOANH VÀ DỊCH VỤ THẢO LÂM","NGÔ TIẾN HƯNG",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-kinh-doanh-va-dich-vu-thao-lam-com-2628833.htm,"Số 3B ngõ 124/63 Đường Lê Đức Thọ, tổ dân phố 4, Phường Mỹ Đình 2, Quận Nam Từ Liêm, Thành phố Hà Nội"
4601588739,0984713888,"CÔNG TY TNHH SẢN XUẤT VÀ ĐẦU TƯ HHQ","HOÀNG MẠNH HIẾU",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-san-xuat-va-dau-tu-hhq-com-2628832.htm,"Số 1, Tổ 1, Phường Gia Sàng, Thành phố Thái Nguyên, Tỉnh Thái Nguyên"
0402133842,0982266011,"CÔNG TY TNHH PHƯỚC MINH NGHĨA","HUỲNH THỊ ĐÀO",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-phuoc-minh-nghia-com-2628831.htm,"Thôn Miếu Bông, Xã Hoà Phước, Huyện Hoà Vang, Thành phố Đà Nẵng"
3703035273,0988277371,"CÔNG TY TNHH SẢN XUẤT KINH DOANH KIM THẢO","TRẦN THỊ HẰNG",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-san-xuat-kinh-doanh-kim-thao-com-2628830.htm,"Thửa đất số 1412, Tờ bản đồ số 9, Đường ĐB4, Tổ 2, Khu phố 1, Phường Vĩnh Tân, Thị xã Tân Uyên, Tỉnh Bình Dương"
0109901387,1900232360,"CÔNG TY CỔ PHẦN GIMO FINANCIAL VIETNAM","NGUYỄN ANH QUÂN",28/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-gimo-financial-vietnam-com-2628829.htm,"Tầng 10, Tòa ADG Tower, số 27 đường Lê Văn Thiêm, Phường Nhân Chính, Quận Thanh Xuân, Thành phố Hà Nội"
5702109039,0363282966,"CÔNG TY TNHH ĐẦU TƯ VÀ XÂY DỰNG TOÀN THU QN","NGUYỄN KIM HOA",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dau-tu-va-xay-dung-toan-thu-qn-com-2628828.htm,"Số 239 khu đô thị Bãi Muối, Phường Cao Thắng, Thành phố Hạ Long, Tỉnh Quảng Ninh"
4001246719,0905824541,"CÔNG TY CỔ PHẦN XÂY DỰNG AN PHÁT TRIỂN","PHAN VĂN CƯ",28/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-xay-dung-an-phat-trien-com-2628827.htm,"Tổ 8, Khối Viêm Minh, Phường Điện Ngọc, Thị xã Điện Bàn, Tỉnh Quảng Nam"
0109901348,0948615666,"CÔNG TY TNHH LUẬT TIMEBIT","NGUYỄN THỊ THANH",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-luat-timebit-com-2628826.htm,"Số C9 Lô C/D21 khu đô thị mới Cầu Giấy, Đường Dịch Vọng Hậu, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Thành phố Hà Nội"
0109901517,0977848609,"CÔNG TY TNHH XNK VNCOOP","LÊ VĂN BAN",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xnk-vncoop-com-2628825.htm,"Số 12 ngõ 31 phố Trần Quốc Hoàn, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Thành phố Hà Nội"
0109901676,0903104479,"CÔNG TY TNHH HDS VINA","CHOI YOON KYUNG",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-hds-vina-com-2628824.htm,"Tầng 24, khối A tòa nhà Sông Đà, Đường Phạm Hùng, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Thành phố Hà Nội"
2301201401,0987125997,"CÔNG TY TNHH SOUTH ASIAN LABOR","NGUYỄN ĐÌNH THẬT",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-south-asian-labor-com-2628823.htm,"Thôn Giang Liễu, Xã Phương Liễu, Huyện Quế Võ, Tỉnh Bắc Ninh"
1801612990-001,0896618089,"CHI NHÁNH CÔNG TY TNHH THƯƠNG MẠI BĂNG THÀNH - ICEWORD AN GIANG","NGUYỄN TẤN LỢI",22/01/2022,"",,https://hosocongty.vn/chi-nhanh-cong-ty-tnhh-thuong-mai-bang-thanh-iceword-an-giang-com-2628822.htm,"Số 171 Đường Tây Khánh 3, Phường Mỹ Hòa, Thành phố Long Xuyên, Tỉnh An Giang"
0109901228,0988958668,"CÔNG TY TNHH HIỀN NGHỊ","NGUYỄN KIM NGHỊ",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-hien-nghi-com-2628821.htm,"Lô E135 Khu tái định cư Trung Hưng, Phường Trung Hưng, Thị Xã Sơn Tây, Thành phố Hà Nội"
0109901355,0913128188,"CÔNG TY TNHH EICT ENGINEERING VIỆT NAM","HAN MYUNG HOON",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-eict-engineering-viet-nam-com-2628820.htm,"Căn hộ 2102, Tòa A3- Ecolife Capitol, 58 Tố Hữu, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội"
1602156133,0898994855/0907434,"CÔNG TY TNHH TM & DV BẤT ĐỘNG SẢN HOÀNG MINH BẢO","LA THỊ ANH THƠ",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tm---dv-bat-dong-san-hoang-minh-bao-com-2628819.htm,"Tổ 9. Mỹ An 2, đường qua Trung Tâm Hành Chính, Xã Mỹ Hoà Hưng, Thành phố Long Xuyên, Tỉnh An Giang"
0109900785,0936148833,"CÔNG TY TNHH XÂY DỰNG THƯƠNG MẠI NỘI THẤT TOÀN THẮNG","NGUYỄN THỊ LOAN",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xay-dung-thuong-mai-noi-that-toan-thang-com-2628818.htm,"Số 12A, Hẻm 9, Ngách 187, Ngõ 179, Phố Vĩnh Hưng, Phường Vĩnh Hưng, Quận Hoàng Mai, Thành phố Hà Nội"
0109900792,0327040506,"CÔNG TY TNHH CÔNG NGHỆ VÀ TỰ ĐỘNG HÓA NHẬT MINH","LƯU CHÍ HIẾU",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-cong-nghe-va-tu-dong-hoa-nhat-minh-com-2628817.htm,"Thôn Mã Kiều, Xã Phương Trung, Huyện Thanh Oai, Thành phố Hà Nội"
0109899635,0909505509,"CÔNG TY CỔ PHẦN PHÁT TRIỂN TDT VIỆT NAM","LÊ THỊ PHƯƠNG THẢO",28/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-phat-trien-tdt-viet-nam-com-2628816.htm,"Số 16, ngõ 57, đường Trung Văn, Phường Trung Văn, Quận Nam Từ Liêm, Thành phố Hà Nội"
0109901210,0974133269,"CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ TDA VIỆT NAM","NGUYỄN THỊ ĐIỆP",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-va-dich-vu-tda-viet-nam-com-2628815.htm,"Số nhà 64, đường Phúc Diễn, Phường Phúc Diễn, Quận Bắc Từ Liêm, Thành phố Hà Nội"
0317145607,0901330279,"CÔNG TY TNHH DỊCH VỤ MÂM VỎ Ô TÔ MINH TIÊN","NGUYỄN MINH TIÊN",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dich-vu-mam-vo-o-to-minh-tien-com-2628814.htm,"334 Tân Sơn Nhì, Phường Tân Sơn Nhì, Quận Tân Phú, Thành phố Hồ Chí Minh"
4101610369,0933310589,"CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VÀ XÂY DỰNG HOÀNG NHÂN PHÁT","PHẠM LÊ HOÀNG",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-dich-vu-va-xay-dung-hoang-nhan-phat-com-2628813.htm,"1235 Trần Hưng Đạo, Phường Đống Đa, Thành phố Quy Nhơn, Tỉnh Bình Định"
0317145325,0902351156,"CÔNG TY TNHH TAM THANH PHÁT","ĐINH HỒNG SƠN",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tam-thanh-phat-com-2628812.htm,"66/14/9 Hiệp Bình, Phường Hiệp Bình Phước, Thành phố Thủ Đức, Thành phố Hồ Chí Minh"
0109900802,0945913789,"CÔNG TY CỔ PHẦN DƯỢC MỸ PHẨM GOCIRCLE","NGUYỄN BÁ HÙNG",28/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-duoc-my-pham-gocircle-com-2628811.htm,"Ngõ 20 số nhà 101 Thôn Mỹ, Xã Cự Khê, Huyện Thanh Oai, Thành phố Hà Nội"
0317145124,0938425919,"CÔNG TY TNHH TITAN GROUP","NGUYỄN ĐÌNH HUY",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-titan-group-com-2628810.htm,"194 Lê Trọng Tấn, Phường Tây Thạnh, Quận Tân Phú, Thành phố Hồ Chí Minh"
5400531413,0979011599,"CÔNG TY TNHH NHÀ ĐẤT YÊN THỦY 599","NGUYỄN NGỌC THÀNH",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-nha-dat-yen-thuy-599-com-2628809.htm,"Khu phố Yên Phong, Thị Trấn Hàng Trạm, Huyện Yên Thuỷ, Tỉnh Hòa Bình"
0109900922,0904231111,"CÔNG TY CỔ PHẦN ĐẦU TƯ HƯƠNG SƠN","NGUYỄN THỊ THU HUYỀN",28/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-dau-tu-huong-son-com-2628808.htm,"Thôn 10, Xã Phù Lưu Tế, Huyện Mỹ Đức, Thành phố Hà Nội"
1102003668,0909006779,"CÔNG TY CỔ PHẦN QUỐC DƯƠNG DIAMOND","NGUYỄN NGỌC QUỐC DƯƠNG",28/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-quoc-duong-diamond-com-2628807.htm,"86A/1 Ấp Long Thạnh, Xã Bình An, Huyện Thủ Thừa, Tỉnh Long An"
0109899667,0911824627,"CÔNG TY TNHH INTECH GROUP","VŨ THỊ LAN ANH",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-intech-group-com-2628806.htm,"Tầng 2, Tòa nhà FLC Landmark Tower, ngõ 5 đường Lê Đức Thọ, Phường Mỹ Đình 2, Quận Nam Từ Liêm, Thành phố Hà Nội"
1102003682,0901543206,"CÔNG TY TNHH CHÂU PHƯƠNG LONG AN","CHÂU NGỌC MINH PHƯƠNG",28/01/2022,"",,https://hosocongty.vn/cong-ty-tnhh-chau-phuong-long-an-com-2628805.htm,"Tổ 11,Khu phố 4, Thị Trấn Cần Giuộc, Huyện Cần Giuộc, Tỉnh Long An"
1102003731,0344444421,"CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN BẤT ĐỘNG SẢN ĐẠI LỢI GROUP","NGUYỄN MINH LỢI",28/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-dau-tu-va-phat-trien-bat-dong-san-dai-loi-group-com-2628804.htm,"Số 03 Ấp Bình Tả 2, Xã Đức Hòa Hạ, Huyện Đức Hoà, Tỉnh Long An"
0109900834,0972070913,"CÔNG TY CỔ PHẦN GIẢI PHÁP CÔNG NGHỆ IBASE","PHẠM MINH TIẾN",28/01/2022,"",,https://hosocongty.vn/cong-ty-co-phan-giai-phap-cong-nghe-ibase-com-2628803.htm,"Số 10 ngách 1 ngõ 234 đường Hoàng Quốc Việt, Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Thành phố Hà Nội"
