8734486476,0813786795,"TRẦN THỊ NGỌC CHÂU","Trần Thị Ngọc Châu",10/02/2022,"",,https://hosocongty.vn/tran-thi-ngoc-chau-com-2634277.htm,"284 Lê Duẩn, Phường 3, Thành phố Sóc Trăng, Sóc Trăng"
4500653815,0396911117-0962/0396911177-0962,"CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ - XÂY DỰNG GIA THÀNH NINH THUẬN","HUỲNH THỊ LƯỢM",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-dich-vu-xay-dung-gia-thanh-ninh-thuan-com-2634276.htm,"Đường N 4.2, Thôn Ấn Đạt, Xã Lợi Hải, Huyện Thuận Bắc, Tỉnh Ninh Thuận"
0317156743,0939790008,"CÔNG TY TNHH SEIKO KDS","MUKAI YOSHIO",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-seiko-kds-com-2634275.htm,"643/56 Xô Viết Nghệ Tĩnh, Phường 26, Quận Bình Thạnh, Thành phố Hồ Chí Minh"
8734486941,0979851470,"NGUYỄN VĂN TOÀN","Nguyễn Văn Toàn",14/02/2022,"",,https://hosocongty.vn/nguyen-van-toan-com-2634274.htm,"Thôn Tân Hiệp 1, Xã Bù Nho, Huyện Phú Riềng, Bình Phước"
0402134885,0935526868,"CÔNG TY TNHH LỘC AN VIÊN","NGUYỄN MINH SƠN",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-loc-an-vien-com-2634273.htm,"75 Lý Tự Trọng, Phường Thạch Thang, Quận Hải Châu, Thành phố Đà Nẵng"
8734487092,0944728481,"VÕ THỊ OANH","Võ Thị Oanh",10/02/2022,"",,https://hosocongty.vn/vo-thi-oanh-com-2634272.htm,"94 Nguyễn Văn Linh, Phường 2, Thành phố Sóc Trăng, Sóc Trăng"
0402134878,0931771087,"CÔNG TY TNHH SỨC KHOẺ TÂM AN","TRẦN THỊ MỸ LỢI",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-suc-khoe-tam-an-com-2634271.htm,"104 Đặng Nhữ Lâm, Phường Thọ Quang, Quận Sơn Trà, Thành phố Đà Nẵng"
0317157031,0919680612,"CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ PHƯỚC MINH AN","LÊ VĂN THÀNH",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-dich-vu-phuoc-minh-an-com-2634270.htm,"12/4F, Tổ 11, Xã Xuân Thới Thượng, Huyện Hóc Môn, Thành phố Hồ Chí Minh"
0109909185,0968194533,"CÔNG TY CỔ PHẦN PANEX","LƯU TRUNG KIÊN",18/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-panex-com-2634269.htm,"Tầng 1, Chung cư E2, Chelsea Residences, 48 Trần Kim Xuyến, Phường Yên Hoà, Quận Cầu Giấy, Thành phố Hà Nội"
3502470043,02543236688,"CÔNG TY TNHH XÂY DỰNG THIỆN CHÍ","ĐỖ XUÂN NHÂM",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xay-dung-thien-chi-com-2634267.htm,"Số 288/31 đường Hùng Vương, khu phố Vinh Thanh, Thị Trấn Ngãi Giao, Huyện Châu Đức, Tỉnh Bà Rịa - Vũng Tàu"
3002252174,0919298883,"CÔNG TY TNHH CÔNG NGHỆ SỐ GAMIKEY","TRỊNH VĂN TUẤN",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-cong-nghe-so-gamikey-com-2634266.htm,"TL9, Đồng Sơn, Xã Mai Phụ, Huyện Lộc Hà, Tỉnh Hà Tĩnh"
1102004421,0941936649,"CÔNG TY TNHH TƯ VẤN THIẾT KẾ HOÁ AN","LÊ THANH TÙNG",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tu-van-thiet-ke-hoa-an-com-2634265.htm,"Khóm II, Thị Trấn Thạnh Hóa, Huyện Thạnh Hoá, Tỉnh Long An"
0109909146,0917868866,"CÔNG TY TNHH NTA FOOD","NGUYỄN TUẤN ANH",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-nta-food-com-2634264.htm,"Số 6, ngõ 318/100/33 Đê La Thành, Phường Ô Chợ Dừa, Quận Đống Đa, Thành phố Hà Nội"
0109909153,0388862862,"CÔNG TY TNHH HÀ NỘI HAVA","BÙI THỊ THU HẰNG",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-ha-noi-hava-com-2634263.htm,"Số 4 ngõ 25 Võ Văn Dũng, Phường Ô Chợ Dừa, Quận Đống Đa, Thành phố Hà Nội"
0109909178,0936482220,"CÔNG TY TNHH BOWONG INTERNATIONAL TRADING","NGUYỄN PHƯƠNG TÚ",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-bowong-international-trading-com-2634261.htm,"Tầng 9, Toà nhà 3D, Số 3 phố Duy Tân, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Thành phố Hà Nội"
8734485472,0976924789,"NGUYỄN THỊ KIM CƯƠNG","Nguyễn Thị Kim Cương",10/02/2022,"",,https://hosocongty.vn/nguyen-thi-kim-cuong-com-2634260.htm,"90 Nguyễn Thị Minh Khai, Phường 3, Thành phố Sóc Trăng, Sóc Trăng"
2400932949,0901636111,"CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI DỊCH VỤ NHN GROUP","NGUYỄN THỊ HIỀN",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dau-tu-thuong-mai-dich-vu-nhn-group-com-2634259.htm,"Thôn Đanh, Xã Minh Đức, Huyện Việt Yên, Tỉnh Bắc Giang"
2803012969,0941769456,"CÔNG TY TNHH XÂY LẮP ĐIỆN HÙNG SƠN","LÊ VĂN HÙNG",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xay-lap-dien-hung-son-com-2634257.htm,"Thôn Thanh Minh, Phường Tân Dân, Thị xã Nghi Sơn, Tỉnh Thanh Hoá"
4500653808,0976000411,"CÔNG TY TNHH XÂY DỰNG THIÊN KIM _NT","THUẬN NGỌC HÓA",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xay-dung-thien-kim--nt-com-2634256.htm,"Thôn Phước Đồng 2, Xã Phước Hậu, Huyện Ninh Phước, Tỉnh Ninh Thuận"
5300803656,0912005988,"CÔNG TY TNHH MTV THƯƠNG MẠI XUẤT NHẬP KHẨU MINH PHÁT","ĐÀO VĂN TẤN",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-mtv-thuong-mai-xuat-nhap-khau-minh-phat-com-2634255.htm,"Số nhà 028, đường đường Lương Ngọc Quyến, Phường Lào Cai, Thành phố Lào Cai, Tỉnh Lào Cai"
0317156944,0988964755,"CÔNG TY TNHH PHÁT TRIỂN NGUỒN NHÂN LỰC GIA LONG","ĐỖ THỊ HƯƠNG",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-phat-trien-nguon-nhan-luc-gia-long-com-2634254.htm,"35/9A đường số 4, Phường Trường Thọ, Thành phố Thủ Đức, Thành phố Hồ Chí Minh"
3703037055,0335077268,"CÔNG TY TNHH TỤ HÀM","NGUYỄN THỊ PHƯƠNG THÚY",18/02/2022,"Sản xuất giày dép",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-tu-ham-com-2634253.htm,"107B/1, Khu Phố 1A, đường An Phú 02, Phường An Phú, Thành phố Thuận An, Tỉnh Bình Dương"
8734486317,0394838779,"NGUYỄN HOÀNG XEM","Nguyễn Hoàng Xem",17/02/2022,"",,https://hosocongty.vn/nguyen-hoang-xem-com-2634252.htm,"ấp Thọ Mai, Xã Phú Mỹ, Huyện Phú Tân, Cà Mau"
4900885842,0949065885,"CÔNG TY TNHH XÂY LẮP ĐIỆN VŨ GIA","VŨ HOÀNG DŨNG",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xay-lap-dien-vu-gia-com-2634251.htm,"Số 129, Đường Lê Hồng Phong, Phường Tam Thanh, Thành phố Lạng Sơn, Tỉnh Lạng Sơn"
2400932963,0943189118,"CÔNG TY TNHH DỊCH VỤ XD VÀ TM HƯNG PHÁT","TRỊNH VĂN ĐẠO",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dich-vu-xd-va-tm-hung-phat-com-2634250.htm,"Thôn Sản 3, Xã Hữu Sản, Huyện Sơn Động, Tỉnh Bắc Giang"
2400932970,0973578593,"CÔNG TY TNHH MAY THỜI TRANG PHƯƠNG ĐÔNG","NGUYỄN THỊ HẰNG",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-may-thoi-trang-phuong-dong-com-2634249.htm,"Thôn Tân Sơn 2, Xã Tân Dĩnh, Huyện Lạng Giang, Tỉnh Bắc Giang"
2601075564,0967315229,"CÔNG TY TNHH KHAI THÁC KHOÁNG SẢN ĐỨC TRUNG","MAI QUỐC TRUNG",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-khai-thac-khoang-san-duc-trung-com-2634248.htm,"Tòa nhà CC2, phòng 106 chung cư Thụy Vân, thôn Cẩm Đội, Xã Thụy Vân, Thành phố Việt Trì, Tỉnh Phú Thọ"
0317157320,0857580583,"CÔNG TY TNHH K-DIS INVESTCO","NGUYỄN TRẦN THI",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-k-dis-investco-com-2634247.htm,"241A/13 Huỳnh Văn Bánh, Phường 11, Quận Phú Nhuận, Thành phố Hồ Chí Minh"
0109908939,0906284734,"CÔNG TY CỔ PHẦN LIIQII HOLDING","NGUYỄN THỊ MỸ LINH",18/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-liiqii-holding-com-2634246.htm,"Số 116, Ngõ C3 Hoàng Ngọc Phách, Phường Láng Hạ, Quận Đống Đa, Thành phố Hà Nội"
0109908946,0988566196,"CÔNG TY TNHH MỘT THÀNH VIÊN THỂ THAO VÀ NGHỆ THUẬT MINH THI","LÊ HUYỀN PHƯƠNG",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-mot-thanh-vien-the-thao-va-nghe-thuat-minh-thi-com-2634245.htm,"Số 30 Ngõ 149 Phố Trung Kính, Phường Yên Hoà, Quận Cầu Giấy, Thành phố Hà Nội"
0317156422,0939502124,"CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VẬN TẢI VẬT LIỆU XÂY DỰNG HUY HOÀNG MINH","NGUYỄN THÀNH LONG",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-dich-vu-van-tai-vat-lieu-xay-dung-huy-hoang-minh-com-2634244.htm,"36/4D Ấp Hưng Lân, Xã Bà Điểm, Huyện Hóc Môn, Thành phố Hồ Chí Minh"
0109909019,0936020491,"CÔNG TY CỔ PHẦN ĐẦU TƯ CANADA","BÙI VĂN TIẾN",18/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-dau-tu-canada-com-2634243.htm,"Tầng 4, Tòa Vinaconex 9, Lô HH2, Đường Phạm Hùng, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội"
0317157289,09028030150888543,"CÔNG TY TNHH TM & DV XNK HÙNG PHAN","PHAN THANH HÙNG",18/02/2022,"Bán buôn đồ dùng khác cho gia đình",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-tm---dv-xnk-hung-phan-com-2634242.htm,"112/39 Đường Thạnh Xuân 22, Phường Thạnh Xuân, Quận 12, Thành phố Hồ Chí Minh"
0317155901,02822637878,"CÔNG TY TNHH CÔNG NGHỆ THANG MÁY TITAN","PHẠM LÊ HÙNG",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-cong-nghe-thang-may-titan-com-2634241.htm,"37 Hoàng Văn Thụ, Phường 15, Quận Phú Nhuận, Thành phố Hồ Chí Minh"
0109908103,0936665078,"CÔNG TY TNHH MOTIVV VIỆT NAM","TRẦN THỊ VÂN ANH",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-motivv-viet-nam-com-2634240.htm,"Tầng 4, Lô 105 TT3, đường Hoàng Trọng Mậu, KĐT Mỹ Đình Sông Đà, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Thành phố Hà Nội"
0109908199,0986863299,"CÔNG TY TNHH SAKAWIN VIỆT NAM","ĐÀM TRỌNG TỚI",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-sakawin-viet-nam-com-2634239.htm,"Số Ov4.4 đường XP7, Khu đô thị Xuân Phương Viglacera, Phường Xuân Phương, Quận Nam Từ Liêm, Thành phố Hà Nội"
0109908128,0979302123,"CÔNG TY TNHH THIẾT KẾ VÀ XÂY DỰNG CHÂU Á LUXURY","NGUYỄN CAO ĐẠI",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thiet-ke-va-xay-dung-chau-a-luxury-com-2634238.htm,"Số 97/34/7 Đường Mỹ Đình, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Thành phố Hà Nội"
4401096313,02573835898,"CÔNG TY TNHH BẤT ĐỘNG SẢN VIỆT THÀNH PHÚ","NGUYỄN XUÂN CHÂU",18/02/2022,"Kinh doanh bất động sản, quyền sử dụng đất thuộc chủ sở hữu, chủ sử dụng hoặc đi thuê",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-bat-dong-san-viet-thanh-phu-com-2634237.htm,"205-211 Hùng Vương (Lầu 04), Phường 5, TP Tuy Hoà, Tỉnh Phú Yên"
0109908181,0359349168,"CÔNG TY TNHH TỔNG HỢP VĂN GIANG","NGUYỄN VĂN GIANG",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tong-hop-van-giang-com-2634236.htm,"A11-NV5 ô số 55, Khu đô thị mới hai bên đường Lê Trọng Tấn, Xã An Khánh, Huyện Hoài Đức, Thành phố Hà Nội"
0317155958,0944933973,"CÔNG TY TNHH DỊCH VỤ DU LỊCH HOA SEN HỒNG","NGUYỄN THỊ THU THỦY",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dich-vu-du-lich-hoa-sen-hong-com-2634235.htm,"180 Võ Thị Sáu, Phường Võ Thị Sáu, Quận 3, Thành phố Hồ Chí Minh"
0317157592,0785338248,"CÔNG TY TNHH BLACK SEA","LÊ TRỌNG PHƯỚC",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-black-sea-com-2634234.htm,"Tầng 3, Tòa nhà An Phú Plaza, 117-119 Lý Chính Thắng, Phường Võ Thị Sáu, Quận 3, Thành phố Hồ Chí Minh"
0317157271,0938551040,"CÔNG TY TNHH SX TM DV BẢO KHÁNH","TRẦN VĨNH TOÀN",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-sx-tm-dv-bao-khanh-com-2634233.htm,"220/51 Nguyễn Tiểu La, Phường 08, Quận 10, Thành phố Hồ Chí Minh"
0402134892,0905250925,"CÔNG TY TNHH TMDV VŨ HÙNG CƯỜNG","VŨ DUY HÙNG",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tmdv-vu-hung-cuong-com-2634232.htm,"20/15 Cô Giang, Phường Phước Ninh, Quận Hải Châu, Thành phố Đà Nẵng"
4101610979,0934990345,"CÔNG TY CỔ PHẦN TẾ NAM TNV","NGUYỄN THANH SƠN",18/02/2022,"Bán phụ tùng và các bộ phận phụ trợ của ô tô và xe có động cơ khác",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-co-phan-te-nam-tnv-com-2634231.htm,"Quốc lộ 1A, Thôn Quảng Tín, Xã Phước Lộc, Huyện Tuy Phước, Tỉnh Bình Định"
0317156831,0947744154,"CÔNG TY TNHH THƯƠNG MẠI XÂY DỰNG AN GIA","TRẦN THANH NHÂN",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-xay-dung-an-gia-com-2634230.htm,"126 Vũ Tông Phan, Phường An Phú, Thành phố Thủ Đức, Thành phố Hồ Chí Minh"
0801372592,0934996789,"CÔNG TY CỔ PHẦN XUẤT NHẬP KHẨU VÀ MAY ĐO ĐỒNG PHỤC NATRU FASHION","NGUYỄN TẤT TÙNG",18/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-xuat-nhap-khau-va-may-do-dong-phuc-natru-fashion-com-2634229.htm,"Tòa nhà Lâm Hải, số 102 Trương Mỹ, Phường Phạm Ngũ Lão, Thành phố Hải Dương, Tỉnh Hải Dương"
2500678622,0963959889,"CÔNG TY TNHH SX VÀ THƯƠNG MẠI PLAN","PHÙNG VĂN TÚ",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-sx-vaI_-thuong-maI_i-plan-com-2634228.htm,"Đường Bùi Thị Xuân, Phường Hội Hợp, Thành phố Vĩnh Yên, Tỉnh Vĩnh Phúc"
2700940468,0913415818,"CÔNG TY TNHH XUẤT NHẬP KHẨU VÀ VẬN TẢI BAOBAO EXPRESS","PHAN NGỌC ANH",18/02/2022,"Vận tải hàng hóa bằng đường bộ",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-xuat-nhap-khau-va-van-tai-baobao-express-com-2634227.htm,"Số 15 Mạc Đĩnh Chi, Phường Bắc Sơn, Thành phố Tam Điệp, Tỉnh Ninh Bình"
8734484366,0916433377,"HKD NGUYỄN THANH HẢI","Nguyễn Thanh Hải",09/02/2022,"",,https://hosocongty.vn/hkd-nguyen-thanh-hai-com-2634226.htm,"ấp Rạch Vược, Xã Thuận Yên, Thành phố Hà Tiên, Kiên Giang"
0317156912,0368961408,"CÔNG TY CỔ PHẦN ĐẦU TƯ MUA BÁN NỢ THIÊN UY","NGUYỄN THÁI MẠNH TẤN",18/02/2022,"",,https://hosocongty.vn/cong-ty-co-phan-dau-tu-mua-ban-no-thien-uy-com-2634225.htm,"Văn phòng 02, Tầng 08, Tòa nhà Pearl Plaza, số 561A Điện Biên Phủ, Phường 25, Quận Bình Thạnh, Thành phố Hồ Chí Minh"
8734485176,0976659456,"ĐỖ THÚY HẰNG","Đỗ Thúy Hằng",17/02/2022,"",,https://hosocongty.vn/do-thuy-hang-com-2634224.htm,"khu 2, ấp Thanh Hóa, Xã Hố Nai 3, Huyện Trảng Bom, Đồng Nai"
0317155524,0938999457,"CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI BAO BÌ MD","NGUYỄN TRẦN KIM PHỤNG",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-san-xuat-thuong-mai-bao-bi-md-com-2634223.htm,"132 Nguyễn Văn Bứa, ấp 1, Xã Xuân Thới Thượng, Huyện Hóc Môn, Thành phố Hồ Chí Minh"
8734481767,0963647600,"TRẦN THỊ HUỲNH NHƯ ( HỘ KINH DOANH QUẦY THUỐC BẠCH YẾN 39 HUỲNH NHƯ)","Trần Thị Huỳnh Như",16/02/2022,"",,https://hosocongty.vn/tran-thi-huynh-nhu---ho-kinh-doanh-quay-thuoc-bach-yen-39-huynh-nhu--com-2634222.htm,"346, ấp Đông, Xã Long Hựu Đông, Huyện Cần Đước, Long An"
0317156101,02897547740,"CÔNG TY TNHH THƯƠNG MẠI NEW CITI","HỒ DƯƠNG VƯƠNG",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-new-citi-com-2634221.htm,"Viettel Tower, Block A Tầng 10,285 Cách Mạng Tháng 8, Phường 12, Quận 10, Thành phố Hồ Chí Minh"
0317154778,0902847769,"CÔNG TY TNHH ORGANIC PHARMA UK","LÊ CÔNG VINH",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-organic-pharma-uk-com-2634220.htm,"181 Phùng Văn Cung, Phường 04, Quận Phú Nhuận, Thành phố Hồ Chí Minh"
8734483700,0387165168,"NGUYỄN VĂN TÂN","NGUYễN VăN TâN",17/02/2022,"",,https://hosocongty.vn/nguyen-van-tan-com-2634219.htm,"134, đường Mậu Thân, Phường An Phú, Quận Ninh Kiều, Cần Thơ"
0109908142,0987151584,"CÔNG TY TNHH NỘI THẤT VÀ QUẢNG CÁO MINH ANH","NGUYỄN THỊ THU MAI",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-noi-that-va-quang-cao-minh-anh-com-2634218.htm,"Số 424, Đường Nguyễn Văn Giáp, Phường Cầu Diễn, Quận Nam Từ Liêm, Thành phố Hà Nội"
8734470483,0945819009,"HỘ KINH DOANH THANH LÂM","Nguyễn Thùy Linh",07/02/2022,"",,https://hosocongty.vn/ho-kinh-doanh-thanh-lam-com-2634217.htm,"số 107 ấp Nhơn Thọ 2, Xã Nhơn ái, Huyện Phong Điền, Cần Thơ"
0109908174,0941074775,"CÔNG TY TNHH MTV HÙNG MẠNH 368","LƯƠNG ĐỨC HÙNG",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-mtv-hung-manh-368-com-2634216.htm,"A11-NV5 ô số 55, Khu đô thị mới hai bên đường Lê Trọng Tấn, Xã An Khánh, Huyện Hoài Đức, Thành phố Hà Nội"
0109908167,0346796096,"CÔNG TY TNHH ĐẦU TƯ PHÁT TRIỂN NHÂN LỰC NEWSTARS EDU","VŨ VĂN THUYẾT",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dau-tu-phat-trien-nhan-luc-newstars-edu-com-2634215.htm,"Số 18 Đồng Bát, Phường Mỹ Đình 2, Quận Nam Từ Liêm, Thành phố Hà Nội"
0109908664,0904511189,"CÔNG TY TNHH TƯ VẤN ĐẦU TƯ HP","CHU ĐỨC QUÝ",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tu-van-dau-tu-hp-com-2634214.htm,"Số nhà 21, ngõ 81 phố Đức Diễn, Phường Phúc Diễn, Quận Bắc Từ Liêm, Thành phố Hà Nội"
0109909026,0945002992,"CÔNG TY TNHH THƯƠNG MẠI, DỊCH VỤ VÀ XUẤT NHẬP KHẨU ĐỖ GIA","LÊ THỊ XUÂN QUỲNH",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-thuong-mai-dich-vu-va-xuat-nhap-khau-do-gia-com-2634213.htm,"Số 62, ngõ 53 Phố Quang Tiến, Phường Đại Mỗ, Quận Nam Từ Liêm, Thành phố Hà Nội"
4401096320,02573835898,"CÔNG TY TNHH KHU CÔNG NGHIỆP VIỆT LONG HƯNG","NGUYỄN XUÂN CHÂU",18/02/2022,"Kinh doanh bất động sản, quyền sử dụng đất thuộc chủ sở hữu, chủ sử dụng hoặc đi thuê",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-khu-cong-nghiep-viet-long-hung-com-2634212.htm,"205-211 Hùng Vương (Lầu 04), Phường 5, TP Tuy Hoà, Tỉnh Phú Yên"
4101610859,0912602080,"CÔNG TY TNHH TƯ VẤN XÂY DỰNG TỔNG HỢP BẢO NGÂN","NGÔ VĂN TÌNH",18/02/2022,"Hoạt động kiến trúc và tư vấn kỹ thuật có liên quan",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-tu-van-xay-dung-tong-hop-bao-ngan-com-2634211.htm,"Thôn Bình Trị, Xã Mỹ Quang, Huyện Phù Mỹ, Tỉnh Bình Định"
4601589034,0916260077,"CÔNG TY TNHH DƯƠNG HIỀN TÂM","PHẠM THÙY DƯƠNG",18/02/2022,"Bán lẻ thực phẩm trong các cửa hàng chuyên doanh",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-duong-hien-tam-com-2634210.htm,"Số nhà 05 Ngõ 02 đường Nguyễn Thị Minh Khai, TDP 1, Phường Ba Hàng, Thị xã Phổ Yên, Tỉnh Thái Nguyên"
5500645358,0983650386,"CÔNG TY TNHH ĐẦU TƯ VÀ THƯƠNG MẠI DỊCH VỤ HTTP","NGUYỄN VĂN TIẾN",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dau-tu-va-thuong-mai-dich-vu-http-com-2634209.htm,"Số 434, đường Tô Hiệu, Tổ 7, Phường Chiềng Lề, Thành phố Sơn La, Tỉnh Sơn La"
5702109423,0868224035,"CÔNG TY TNHH TÀI CHÍNH 247","NGUYỄN THÀNH TÂM",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-tai-chinh-247-com-2634208.htm,"Số 218 đường Vũ Văn Hiếu, Phường Hà Tu, Thành phố Hạ Long, Tỉnh Quảng Ninh"
5000891475,0835688616,"CÔNG TY CỔ PHẦN AN LỘC PHÁT HOLDINGS","CAO XUÂN CHIẾN",18/02/2022,"Tư vấn, môi giới, đấu giá bất động sản, đấu giá quyền sử dụng đất",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-co-phan-an-loc-phat-holdings-com-2634207.htm,"Số nhà 139, đường Phan Thiết, tổ 7, Phường Phan Thiết, Thành phố Tuyên Quang, Tỉnh Tuyên Quang"
5702109487,0985102828,"CÔNG TY TNHH XUẤT NHẬP KHẨU NÔNG LÂM SẢN THIÊN KIM","LỶ THỊ LAN",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xuat-nhap-khau-nong-lam-san-thien-kim-com-2634206.htm,"Thôn Làng Ngang, Xã Quảng An, Huyện Đầm Hà, Tỉnh Quảng Ninh"
2601075571,0983364266,"CÔNG TY TNHH DỊCH VỤ VÀ THƯƠNG MẠI TÂM AN GROUP","TRIỆU ANH HẬU",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-dich-vu-va-thuong-mai-tam-an-group-com-2634205.htm,"Số nhà 400, Tổ 4, Khu Đá Thờ, Thị Trấn Phong Châu, Huyện Phù Ninh, Tỉnh Phú Thọ"
0402134740,02363939035,"CÔNG TY TNHH GIÁO DỤC - THƯƠNG MẠI - DỊCH VỤ CUTEDREAM","LÂM THẢO NHI",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-giao-duc-thuong-mai-dich-vu-cutedream-com-2634204.htm,"99/3 Lê Đình Dương, Phường Phước Ninh, Quận Hải Châu, Thành phố Đà Nẵng"
2601075613,0855880686,"CÔNG TY TNHH XÂY DỰNG VÀ THƯƠNG MẠI HÙNG PHÁT 686","NGUYỄN VĂN HÙNG",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-xay-dung-va-thuong-mai-hung-phat-686-com-2634203.htm,"Phú Hậu, Xã Thụy Vân, Thành phố Việt Trì, Tỉnh Phú Thọ"
2601075620,0986347824,"CÔNG TY TNHH NHẬT NGUYỆT THÀNH 19","NGUYỄN HỮU QUÂN",18/02/2022,"",,https://hosocongty.vn/cong-ty-tnhh-nhat-nguyet-thanh-19-com-2634202.htm,"Khu Liên Đồng, Thị Trấn Thanh Sơn, Huyện Thanh Sơn, Tỉnh Phú Thọ"
2700940443,0853378122,"CÔNG TY TNHH MAY HTH","NGUYỄN CÔNG HOÀN",18/02/2022,"Bán buôn vải, hàng may sẵn, giày dép",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-may-hth-com-2634201.htm,"Thôn 5, Xã Thượng Hòa, Huyện Nho quan, Tỉnh Ninh Bình"
1801718281,0779222368,"CÔNG TY CỔ PHẦN AN GIA GROUP","NGUYỄN HOÀI AN",18/02/2022,"Kinh doanh bất động sản, quyền sử dụng đất thuộc chủ sở hữu, chủ sử dụng hoặc đi thuê",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-co-phan-an-gia-group-com-2634200.htm,"B1-B2, đường dân sinh, Khu TĐC Trung tâm Văn hóa Tây Đô, Phường Hưng Thạnh, Quận Cái Răng, Thành phố Cần Thơ"
